104,111,67,92,71,52,102,90,114,111,98,79,100,71,104,120,111,106,66,109,106,67,126,130,108,131,147,100,115,109,93,80,128,106,123,77,90,96,101,97,105,111,91,132,90,120,130,69,104,120,159,119
98,94,74,102,90,54,83,112,115,106,105,73,102,72,120,129,107,92,88,101,120,98,126,140,87,127,146,114,114,112,105,88,129,101,129,74,99,92,105,107,94,148,110,141,83,151,154,62,112,87,176,90
101,93,75,95,80,68,96,116,107,118,108,89,90,82,146,131,113,111,87,136,113,99,158,162,106,135,124,94,129,130,103,93,133,108,125,88,110,106,99,105,110,132,105,110,103,148,146,87,132,95,180,108
101,111,95,108,103,68,104,115,124,134,127,81,109,103,173,148,114,134,85,141,152,133,178,174,131,158,141,117,129,141,105,121,146,119,171,64,131,113,117,114,116,95,117,109,115,144,181,87,157,124,208,106
117,141,128,140,119,67,116,162,145,173,175,140,139,108,199,219,134,164,125,157,180,151,189,235,169,177,195,168,190,194,146,139,196,113,203,100,140,156,171,146,155,190,173,184,135,215,224,113,180,150,299,151
186,167,134,189,158,116,183,194,206,185,227,149,166,139,251,259,205,187,117,245,191,221,232,296,194,278,224,177,224,246,197,146,245,167,233,147,204,178,207,185,190,210,198,209,189,263,271,119,211,180,295,177
206,189,149,184,196,138,178,190,207,217,281,186,207,151,269,288,190,207,148,287,271,249,259,354,226,321,303,233,274,246,243,201,273,170,312,155,253,242,252,212,197,233,225,232,227,324,333,141,282,211,396,197
281,219,184,214,255,152,195,251,282,323,312,169,242,204,392,411,281,217,188,393,348,286,344,429,252,356,376,292,327,331,264,255,348,195,387,188,340,288,315,248,268,280,280,274,256,357,402,191,337,199,498,247
347,280,241,276,337,197,283,329,385,360,411,217,272,241,490,538,334,307,261,518,551,379,396,555,343,536,444,348,433,437,320,331,443,276,499,201,406,327,394,362,314,363,365,312,347,482,513,210,426,262,682,310
395,335,288,336,398,207,338,398,421,478,504,268,344,276,608,627,423,371,297,611,658,464,475,618,424,625,524,434,547,500,435,361,501,319,551,261,520,444,464,434,434,387,426,373,411,599,678,249,490,300,783,379
431,377,306,294,455,257,381,415,480,491,572,297,347,343,713,680,440,367,287,639,784,484,504,668,422,667,547,474,603,585,457,445,547,364,656,268,541,479,532,485,479,459,483,409,434,611,723,271,558,355,839,388
464,435,296,370,521,283,375,428,511,557,577,325,421,334,775,799,469,421,362,669,713,538,541,821,508,678,626,523,674,538,521,510,635,381,690,302,520,538,615,520,497,542,538,481,471,659,859,278,601,398,952,437
542,441,311,370,571,295,406,457,569,628,650,395,421,354,818,878,518,422,327,759,730,596,632,854,591,759,642,549,682,667,565,544,626,426,754,328,672,588,626,550,519,567,545,504,515,705,936,289,600,386,990,447
600,449,368,440,687,353,525,524,677,732,745,398,488,406,1002,905,577,498,441,880,843,705,664,933,611,876,789,630,766,709,608,625,752,495,834,331,700,670,738,659,582,630,649,558,621,846,1022,358,676,461,1102,502
664,562,475,499,789,427,542,624,863,883,835,484,536,499,1149,1092,659,581,469,981,967,781,820,1220,689,1087,965,742,918,856,696,661,864,573,1016,413,863,790,838,778,675,750,735,672,693,915,1200,452,833,500,1389,586
862,719,562,682,957,490,635,748,970,1043,1043,612,723,639,1395,1359,843,713,610,1241,1211,948,942,1364,895,1302,1079,909,1119,1000,869,823,1064,699,1220,493,1163,881,1009,918,812,860,869,771,846,1172,1464,554,1040,649,1554,762
976,832,683,761,1116,598,798,928,1113,1230,1239,678,800,720,1673,1661,978,835,786,1391,1461,1145,1074,1594,1103,1655,1307,1054,1335,1282,1056,1042,1344,838,1532,595,1352,1077,1261,1195,1058,1084,1037,926,979,1375,1687,685,1148,803,1927,864
1182,940,799,960,1457,706,935,1068,1415,1476,1362,820,959,896,2073,2014,1126,966,923,1720,1843,1344,1273,1943,1231,1833,1530,1237,1596,1439,1279,1229,1515,1046,1831,712,1726,1415,1404,1431,1234,1221,1207,1014,1218,1658,2198,722,1340,959,2321,957
1449,1154,1030,1139,1806,881,1207,1426,1815,1873,1639,1117,1141,1059,2514,2478,1400,1279,1126,2229,2352,1710,1596,2361,1614,2258,2023,1671,1993,1851,1503,1588,1975,1379,2145,910,2047,1750,1818,1755,1612,1453,1480,1228,1398,2103,2644,948,1759,1142,2887,1183
1752,1332,1259,1372,2238,1100,1414,1709,2088,2313,2018,1350,1365,1288,2913,2991,1583,1457,1267,2674,3008,1980,1790,2802,1920,2864,2541,1939,2252,2099,1908,1675,2228,1631,2691,1054,2642,2030,2232,2056,1854,1696,1743,1373,1729,2339,3231,1085,2093,1346,3446,1485
1788,1426,1392,1443,2554,1185,1449,1899,2403,2564,2212,1537,1521,1415,3232,3427,1813,1604,1454,3069,3365,2228,1921,3264,1996,3123,2842,2177,2634,2261,2158,1857,2595,1749,2852,1175,2836,2342,2409,2273,2020,1779,1889,1646,1970,2533,3543,1158,2382,1499,4035,1576
1816,1526,1333,1445,2384,1230,1508,1830,2402,2586,2149,1526,1425,1568,3395,3262,1810,1690,1439,3019,3171,2137,1970,3118,1983,3372,2858,2168,2597,2419,2227,1893,2680,1865,2971,1189,2720,2410,2339,2370,2018,1901,2029,1721,1982,2654,3419,1258,2259,1440,3865,1701
1804,1423,1326,1525,2365,1304,1562,1749,2385,2631,2272,1480,1408,1523,3475,3297,1822,1756,1473,2791,2958,2201,2054,3116,2034,3216,2852,2058,2544,2425,2235,1805,2573,1833,2992,1249,2807,2517,2408,2103,2004,1895,2070,1741,2077,2567,3529,1225,2196,1473,3753,1620
2002,1540,1373,1586,2500,1312,1547,1862,2647,2721,2259,1625,1480,1639,3900,3385,1939,1851,1572,2951,3034,2362,2116,3330,2159,3451,2999,2187,2751,2385,2352,1891,2826,1904,3097,1357,2934,2451,2405,2412,2182,2141,2247,1812,2179,2867,3731,1351,2299,1597,3941,1825
2195,1688,1449,1792,2738,1445,1681,1989,2864,2888,2488,1727,1538,1662,4309,3708,2127,2004,1723,3131,3240,2536,2418,3540,2326,3746,3203,2294,3042,2636,2599,2081,3221,2074,3552,1351,3126,2752,2647,2622,2281,2143,2389,2064,2352,2986,3963,1537,2535,1805,4148,1993
2480,1930,1648,2019,3185,1627,1891,2286,3052,3413,2790,1992,1835,1919,4950,4100,2366,2281,2041,3403,3602,2868,2693,3937,2624,4210,3625,2578,3403,3008,2844,2275,3588,2398,3732,1486,3424,3083,2858,2893,2635,2399,2646,2192,2674,3193,4458,1659,2867,1915,4824,2115
2869,2291,1999,2304,3565,1789,2197,2804,3578,3862,3132,2353,2008,2254,5947,4746,2813,2512,2346,3957,4009,3379,3159,4556,2969,4806,4117,2952,4033,3540,3430,2647,4171,2840,4278,1824,4061,3628,3350,3394,2970,2843,3072,2499,3088,3849,5295,1946,3205,2377,5494,2491
3361,2552,2384,2735,4188,2246,2685,3317,4267,4493,3592,2740,2429,2843,7127,5596,3336,3016,2780,4725,4957,3936,3628,5171,3391,5440,4891,3422,4701,4086,3945,3101,4844,3486,5019,2215,4910,4360,3930,4028,3669,3303,3606,2873,3592,4537,6232,2238,3724,2762,6366,2866
4110,3160,3006,3252,5422,2706,3149,3966,4925,5438,4177,3232,2836,3394,7970,6758,3774,3626,3321,5629,5925,4625,4133,6149,4214,6376,5908,4202,5559,4887,4748,3637,5764,4232,5975,2654,5966,5152,4932,4766,4263,3697,4200,3390,4255,5553,7626,2682,4439,3286,7980,3435
4682,3525,3494,3773,6442,3177,3594,4655,5786,6212,4683,3852,3174,3975,9029,8073,4376,4206,3971,6452,7084,5305,4756,6986,4689,7430,6787,4834,6263,5770,5382,4437,6468,5045,6948,3080,7366,6050,5608,5551,4838,4256,4861,3913,5035,6424,8643,3033,5196,4008,9246,3911
4917,3945,3684,4023,6851,3451,3991,5061,6522,6373,4964,4277,3430,4241,9745,8322,4567,4522,4132,6919,7758,5623,4885,7503,5073,7808,7413,5359,6494,6133,5994,4523,6913,5312,7312,3290,7743,6474,5991,5778,5206,4516,5053,4232,5246,6824,9286,3177,5488,4433,9963,4139
4720,3788,3770,3855,6792,3502,4001,5143,6490,6832,4980,4282,3402,4288,9923,8333,4722,4449,4231,6617,7690,5664,4908,7430,4900,8143,7437,5120,6411,6038,5824,4349,6891,5530,7483,3246,7560,6355,6016,5915,5148,4418,5078,4228,5366,6664,9051,3357,5479,4209,9695,4171
4838,3693,3695,3734,6516,3345,3804,4741,6307,6666,4876,4197,3258,4102,9875,8018,4485,4421,4205,6260,6887,5378,4710,7110,4802,7899,7214,4895,6424,5612,5928,4213,7042,5245,7377,3172,7085,6077,5732,5638,5105,4365,4952,4228,5166,6365,8697,3292,5225,3982,9071,4033
4652,3673,3570,3759,6466,3201,3867,4707,6324,6488,4982,4166,3221,4235,10201,8086,4464,4582,4369,6154,6859,5434,4913,7040,4847,7880,6968,4840,6311,5641,5985,4166,7141,5291,7264,3230,7066,6385,5674,5813,5122,4455,5131,4206,5316,6248,8962,3329,5287,3790,8692,4010
5064,3735,3843,4162,6671,3536,4033,4880,6607,6636,5047,4393,3390,4494,10851,8335,4815,4576,4471,6405,7062,5527,5001,7181,5038,8019,7476,5079,6363,6001,6120,4279,7508,5517,7676,3386,7319,6513,5674,6063,5495,4664,5168,4564,5571,6458,9099,3559,5457,3828,9429,4141
5347,4086,4240,4498,6966,3681,4181,5237,6992,7144,5348,4640,3621,4823,11935,8636,5017,4902,4951,6608,7436,5987,5256,7712,5279,8466,7814,5498,6986,6321,6549,4571,7993,5976,8128,3709,7866,6882,6262,6526,5947,4918,5488,4925,5719,6791,9830,3815,5790,4133,9850,4416
5660,4490,4559,4970,7313,3920,4737,5495,7340,7554,5703,5020,3956,5094,12726,9266,5324,5216,5378,7052,7978,6462,5467,8029,5449,8821,8298,5780,7386,6709,6863,4947,8472,6250,8823,3936,8375,7283,6482,6731,6336,5355,5671,4928,6229,7304,10261,3778,6204,4365,10724,4847
6200,4948,5028,5321,7996,4449,5111,6123,8071,8129,6205,5592,4373,5854,13995,9863,5855,5931,5979,7878,8789,7190,6158,8816,6226,9321,9068,6439,8146,7493,7573,5510,9204,6946,9626,4482,9335,8247,7071,7409,7228,5753,6230,5423,6705,8092,11278,4066,6837,4910,11919,5154
7149,5556,6112,6121,9302,5124,5611,7119,9328,9467,6709,6273,4860,6659,15735,11081,6534,6683,6818,9090,10233,8322,6670,10108,6836,10498,10339,7272,9486,8636,8264,6148,10144,7960,10902,5247,11043,9157,8279,8426,8054,6629,6907,6095,7655,9397,12554,4583,7701,5575,13888,6023
8553,6696,7384,7411,10906,5960,6603,8404,11179,10803,7854,7663,6039,7955,17526,13076,7729,7981,8134,11084,12661,9704,7743,11591,8144,12003,12489,9025,11266,9985,9556,7502,11420,9445,12695,6327,13167,10896,9331,9947,9549,7539,8023,7016,9099,11395,14691,5149,9063,6600,16762,6929
9166,7348,8451,8093,12274,6792,7458,9779,12106,11976,8546,8774,6836,8752,18470,14776,8390,8890,9095,12072,14482,10454,8582,13171,8841,13227,14067,9907,12284,10823,10859,8017,12605,10248,14242,7025,14605,12117,10400,11037,10578,8209,9009,7734,9970,12167,15864,5762,9998,7333,18750,7825
8928,6818,8022,7595,11541,6343,7207,9184,12010,11426,8333,8247,6218,8298,18785,14040,8070,8605,8784,11204,13652,9754,8176,12354,8378,12913,13189,9301,11660,10391,10367,7474,12504,9951,13658,6381,13609,11509,9895,10621,10112,7886,8573,7609,9543,11158,15452,5462,9483,6894,17601,7291
8357,6516,7683,7236,10856,6028,6817,8202,11619,10938,7823,7981,5797,7968,18753,13349,7617,8163,8529,10048,11884,9343,7708,11592,7768,11979,12277,8756,10551,9785,10302,7049,12032,9195,13111,6141,12777,11213,9256,10210,9815,7477,7867,7372,9229,10358,14904,5221,8895,6421,15972,7136
8321,6522,7515,7112,10690,5922,6746,7968,11734,10999,7653,7790,5764,7813,19203,13494,7524,8360,8841,9743,11474,9449,7635,11376,7532,11774,11857,8507,10739,9518,9936,6733,12304,9564,12803,6147,12438,10935,9095,10135,10016,7439,7723,7441,8886,10321,15319,5302,8716,6265,15329,6946
8496,6624,7604,7480,10841,6330,6916,8150,11723,11084,8057,8224,5860,8158,19829,13618,7619,8241,8928,9993,11514,9718,7926,11385,7789,12160,11941,8747,10944,9963,10163,7056,12550,9629,13416,6416,12722,11446,9299,10433,10272,7558,8064,7830,9090,10403,15435,5358,8946,6320,15981,7185
9166,7110,8037,8084,11146,6448,7365,8543,12297,11929,8321,8577,6468,8581,20602,14366,8220,9184,9594,10788,12469,10356,8161,11941,8191,12729,12764,9449,11887,10202,10722,7199,13403,10196,14151,6903,13760,11778,10175,11351,11115,8024,8454,8465,9711,11060,16275,5592,9666,6981,16640,7660
9398,7537,8628,8451,11830,6928,7897,9240,12898,12658,8695,9120,6726,9028,21872,14786,8538,9469,9997,11247,13361,10627,8774,12944,8623,13171,13583,9911,12284,10849,11293,7912,13951,10714,14698,7271,14799,12700,10171,11492,11624,8522,9027,8932,10112,11883,16944,5949,10272,7254,17635,8118
10193,7941,9248,8937,12438,7177,8168,9752,13628,13177,9135,9582,7233,9710,22398,15128,9112,10278,10832,12211,14063,11454,8950,13547,9337,13694,14657,10784,13328,11449,11866,8547,14281,11306,15332,8013,15968,13424,10779,12008,12125,9001,9785,9454,10692,12596,17628,6142,10898,7682,19128,8853
11669,9272,10655,10234,14399,8347,9047,11147,15505,14913,9834,10872,8390,11174,24403,17597,10132,11618,12275,13900,16642,12894,10372,15759,10676,15084,16424,12457,15244,13162,13221,9859,16073,13338,17421,9509,18164,15136,12405,13406,13595,10023,10801,10596,12230,14926,19128,7144,12726,8676,22114,10045
14278,11216,13603,12812,17640,10295,10972,14295,18800,18032,12020,13733,10890,13364,27419,21021,12383,14403,14964,17966,21308,15655,12608,19239,13078,18040,20621,15411,18703,16183,16199,12457,18782,16637,20917,11703,22802,18237,14961,16291,16677,11965,13048,12811,15147,19000,23295,8063,15315,11017,28269,12504
16533,13384,16580,15380,20838,12046,12569,17458,22532,20741,13915,16372,13599,15838,29711,24846,14452,17471,17748,21222,26417,18210,14370,23432,15049,21069,25327,18139,22126,19497,18925,14250,21695,19175,24369,14163,26817,21510,17219,19297,19491,13883,15434,15281,17446,22199,26161,9412,18476,13370,35058,15173
16513,13664,16985,15467,21025,12113,12842,17754,22287,20530,13997,16369,13673,15817,29953,24912,14538,17673,17809,21021,26504,17734,14438,23053,15035,21097,25377,18271,22047,19076,19006,14539,21567,19452,24179,14135,26542,21353,17269,19322,19629,14132,15349,15484,17337,21916,26412,9350,18562,13060,35014,15273
13730,11066,13749,12775,17613,10331,10975,14271,19261,17650,11594,13794,11056,13425,27153,21177,12377,14902,15261,16729,20707,15338,12112,19036,12648,17858,20717,15069,18626,15635,16422,12109,18690,16190,20358,11668,22217,18068,14726,16253,16521,11976,12985,13417,14386,17727,23040,7966,15380,10566,28281,12661
11492,9407,10953,10745,14403,8462,9009,11279,15686,14672,9859,11372,9005,11157,24641,17308,10165,12060,12830,13229,16103,12696,10334,15375,10256,14976,16760,11887,15590,13142,13503,10024,16080,13237,17486,9608,17938,14902,12191,13619,13647,10182,10661,11152,12018,14173,19503,6724,12466,8850,22836,10363
10557,8693,10136,10160,13604,8070,8537,10240,14771,13800,9130,10414,8202,10280,23648,16079,9490,11438,12056,12306,14468,11962,9628,14465,9370,13761,15897,11303,14522,12111,12739,9537,15274,12248,16145,9005,16749,13663,11354,12697,13185,9389,10103,10532,10869,13177,18769,6510,11516,8156,20847,9662
10591,8633,10275,10045,13582,8160,8510,9942,14616,13320,8974,10395,8108,9880,22784,16074,9541,11360,11930,12067,14159,11700,9722,14245,9317,13785,15528,11099,14266,11793,12608,9316,15105,12332,15800,9000,16469,13307,11402,12463,12883,9525,10040,10749,11120,12936,18576,6305,11401,7970,20246,9496
11123,8926,10734,10577,13792,8430,8721,10065,14867,13711,9335,10709,8518,10530,22698,16664,9871,11789,12361,12617,14814,12237,9981,14672,9603,13905,16360,11731,14666,12169,12845,9595,15051,12828,16190,9434,17693,13598,12012,12952,12952,9613,10149,10800,11460,13248,19268,6591,11657,8230,20810,10053
11202,9566,10945,10829,14400,8870,8690,10726,15666,14060,9510,11224,8879,10722,22545,16849,10174,11988,12480,13084,15221,12458,10108,15200,9958,14018,16674,11922,15042,12703,13361,9983,15392,13341,16755,9752,17716,13959,12504,13160,13301,9783,10465,10974,11693,14094,19365,6814,12136,8783,21942,10065
12537,10495,12380,11999,15832,9570,9268,12112,16728,15153,10125,12209,9835,11795,23587,18523,11331,13068,13831,14753,17166,13696,11086,16792,10957,14794,18565,13216,16231,14360,14454,11414,16394,14526,18109,10844,19866,15438,13462,14581,14546,10797,11593,12089,12839,16106,21030,7262,13370,9757,24434,11189
15087,12678,15714,14588,19916,11990,11530,14858,20918,18298,12226,15264,12580,14487,26562,22510,13695,16118,16929,18770,21554,16750,13481,20446,13601,18418,23412,16654,20234,18122,17507,14223,19365,18270,21666,13658,25064,18811,16992,17369,17552,12700,14039,14831,15718,20646,24571,8570,16715,12402,30757,14002
19212,16341,20644,19005,25211,15064,14174,19644,26678,22671,15347,20010,17110,18561,30259,28515,17230,20894,21517,24437,28792,20582,17136,27239,17155,23054,30877,21813,25889,23216,22722,18291,23803,23256,27704,17720,31847,23799,21201,22246,22124,16127,17832,19346,20256,26819,30453,10969,21970,16366,41282,18418
21924,18903,24583,21970,28677,17560,16178,23100,30966,26257,17751,22911,20300,21114,33324,32797,19719,24808,24660,28017,33987,23131,19588,31309,19140,26186,36957,25489,29053,26454,26181,20232,26958,26247,31361,20841,36585,27556,23885,25368,25028,18405,20121,22197,23434,29959,34535,12369,25489,18256,48356,21472
21526,18401,24480,21478,28184,17491,15987,22823,30633,26062,17540,22733,20218,20899,32555,32215,19678,24794,24679,26981,33059,22102,19313,31452,19064,25727,36676,24933,28302,25400,26036,19900,26983,25815,31000,20768,35776,27261,23467,25089,24336,17960,19707,21949,23002,29052,33882,12355,25020,17371,47511,21499
17527,14940,19572,17586,22528,14251,13600,18275,25296,21376,14556,18382,16288,17184,28326,26674,16102,20595,20290,21518,25923,18059,15846,25754,15351,21081,29114,20026,23883,20976,21481,16007,21953,21160,25676,16840,29092,21835,19522,20782,19937,14891,16596,18867,18958,23212,28971,10210,20379,14032,38074,17165
14503,12540,15902,14538,18720,11926,11044,14291,21101,17447,12085,15151,13361,14199,24817,22249,13015,16874,16787,16995,20751,15007,13186,20719,12468,17143,23737,16203,18908,16902,18039,13118,18739,17176,21189,13678,23646,17592,16275,17180,16858,12170,13709,15799,15256,18258,24277,8394,16880,11399,30402,14114
13163,11332,14439,13638,16840,10841,10313,12432,19115,15849,10728,13572,11656,12222,23177,19752,11940,15390,15169,15218,18606,13846,11985,18466,11022,16106,21820,14731,17163,15537,16403,11441,17193,15326,19435,12443,20824,15887,14835,15643,15512,11524,12481,14563,13707,16089,22472,7648,15441,10452,26825,12375
12743,11396,14144,13389,16705,10425,9990,12149,18556,15331,10492,13354,11301,11980,22349,19088,11766,14646,14638,14677,18144,13499,12042,17555,11069,15544,20992,14410,16964,15024,15850,11449,17080,14945,18947,12269,20265,15175,14219,14963,14935,11199,12144,14296,13397,15997,21468,7475,15148,10311,26297,12006
13226,11885,14768,14048,17071,10520,10261,13087,18845,16144,11000,13726,11776,12512,22294,19565,12200,15156,15099,15527,18823,14060,12461,18133,11554,16384,21999,14844,17187,15397,16650,11988,17061,15410,19235,12711,21516,16120,14628,15691,15620,11753,12916,15050,13641,16525,22264,7747,16057,10647,27916,12632
14835,13342,16383,15453,19139,11752,11596,14887,21212,17720,12170,15557,13257,13833,23467,21619,13386,16875,16803,17465,21450,15513,13848,20695,13221,18204,25378,16665,19145,17777,18446,13517,19125,17883,21595,14427,23865,17941,16279,17292,17219,13096,14377,16703,15673,19041,24311,8767,18142,12306,31590,14170
17747,15805,19442,18130,22598,14090,13451,17752,24990,20933,14648,18878,16551,16746,26410,25599,16167,20002,20024,21539,26043,18263,16279,25112,15404,21480,29988,20213,22937,21182,21591,16096,22572,21496,25447,17042,28611,21297,19087,20572,20007,15159,16918,20191,18653,23514,27784,10359,21282,14614,38230,17103
20932,18750,23640,21326,26985,16705,15289,21458,29635,24431,16875,22147,19976,19841,29819,30329,19078,24013,23573,25506,30985,21649,18991,30834,18275,24650,36161,24389,27387,25493,24915,19329,25309,24987,30088,20216,34015,25147,22554,24367,23447,17422,19898,23801,22263,28269,32137,12173,25473,17275,46081,20657
22922,20702,26408,23412,29524,18454,16733,23531,32677,26681,18452,24735,22055,21676,31591,33575,20587,26531,25863,28269,34593,23448,21013,33999,19876,26537,40614,26728,29695,27998,27912,21548,27384,27172,32700,22779,37030,27477,24620,26466,26021,18602,21970,26264,24301,30633,35172,13253,28356,19289,51715,22930
22841,21040,26509,23652,28713,18424,16690,23289,33048,26451,18311,24088,22208,21498,31397,33931,20737,27121,25776,27373,34495,23034,20577,33680,19597,27097,40874,26865,28918,27910,28271,20692,27772,27461,32297,23054,36861,27198,24628,26619,25105,18501,21478,26376,24227,30146,35447,13164,28977,19033,51819,22457
21022,19985,25347,22207,26963,17614,15994,22158,31526,25083,17331,22741,20758,19994,29647,32404,19573,25671,24164,25186,31948,21248,19850,31325,18543,25814,38568,25370,26876,25981,26851,19378,26172,25838,30463,21697,34061,25421,23253,25060,23411,17571,20270,25634,22888,27857,33554,12463,27337,17993,48573,21482
18704,17951,22986,20008,24235,15721,14675,19901,28363,22969,15680,20601,18725,18234,27193,28777,17725,23218,21634,22328,28554,19354,18069,27873,16592,23620,34040,22378,24064,22832,23967,17174,23988,23432,27503,19470,30620,22555,21164,22807,21248,16224,18672,23538,20355,24193,30689,11018,24782,16223,42787,19230
17233,16685,20778,18568,21946,14121,13512,17601,25960,20955,14438,18820,16862,16108,24747,26808,16040,21164,19822,19999,25586,18344,16439,25190,15030,21659,31156,20488,21837,20923,22014,15651,22166,21142,25736,17959,27979,20604,19318,20871,19871,14797,17091,21799,18416,22086,28016,10354,22837,14954,39130,17397
16853,16503,20573,18880,21928,14208,13418,17826,25244,20930,14070,18591,16452,16049,24386,26114,15841,20900,19155,19924,25179,17862,16426,24788,14855,21538,31047,20259,21276,20834,21823,15421,21674,20661,25062,17719,27330,19959,19228,20555,19573,14902,16948,21373,17997,21294,27517,10287,22199,14808,38405,16766
17930,17207,21185,19713,22447,14527,13886,18238,26115,21333,14394,19674,17101,16622,24910,26866,16587,21714,19883,20517,26074,18207,16993,25859,15344,22051,32106,20703,22099,21853,23178,15845,22439,21329,26113,18095,28171,20729,19982,20912,20228,15313,17673,22369,18826,22247,28562,10577,23410,15419,39919,17494
19255,18758,22697,21321,24880,15974,14811,19898,28281,22986,15660,20958,18754,18150,26494,28807,17961,23487,21794,22961,28662,20090,18497,28420,16803,23701,34749,22833,23984,24182,25027,17596,24376,23950,28488,19958,30943,22706,21672,23041,22056,16131,19203,24477,20383,24748,31116,11452,25286,17222,43332,18833
22555,21751,26647,24529,29614,18300,16808,23490,32944,26622,18337,24574,22493,21323,29613,33499,20607,27201,25264,27217,33546,23712,21531,33981,19359,27240,40413,26410,28411,28514,28460,20502,27629,27326,32470,23370,36211,27016,25027,26651,25393,18656,21966,27996,24442,29897,35726,13440,29021,19793,50543,22402
28085,26183,32201,29809,35308,22188,20020,28437,40373,31969,22575,29806,28298,26332,35037,40881,25239,33213,30903,34012,40755,28698,26384,42694,23950,32580,49212,32797,35188,35612,34403,25412,33104,33476,39602,28172,44477,33013,30592,31995,31042,22232,27068,35007,29642,36713,43255,16244,35217,25161,62090,27659
33000,30483,37880,34324,41385,25737,23067,32813,47493,37223,26549,34392,33668,30413,39969,47103,29418,38581,36463,39441,47291,33287,30736,50883,27175,37372,57654,38502,41203,41524,39455,29229,37749,38876,45976,32803,51115,38347,35666,37592,36289,25017,31330,40412,34251,43031,49807,19472,41381,29092,72769,32677
32622,30565,37525,33994,41017,25885,23024,32894,47512,37881,26466,34583,33607,30246,39360,47718,29431,39093,36233,39312,46729,33346,31232,51313,26980,36900,58032,38448,40516,41918,39601,29577,37416,38781,46741,33135,51100,38574,35973,37610,35474,24958,31336,41966,34670,42825,49997,19620,41591,28933,72278,32811
28518,26969,32780,29223,35612,22646,20218,28144,41222,32051,22749,29374,28921,26195,35033,41524,25594,34876,30858,33339,39878,27980,27186,44670,23165,32466,49771,32737,34273,35855,34907,25202,32464,33777,40392,28559,43531,32835,31120,32711,30790,21869,26957,37000,29854,36093,44003,16454,36163,25108,61137,28439
24568,23531,28036,25888,30631,19517,17456,23724,35756,27683,19586,25129,24651,22155,30571,36335,21825,30334,26284,27646,34416,24333,23782,37244,20349,28620,42654,27949,29116,30620,30487,21215,28392,28583,34960,24530,37197,27991,27190,28171,26664,19127,23273,32301,25451,30068,39235,13955,31452,21048,52358,24633
23780,22941,27942,25068,30151,18862,16757,22943,34165,26792,19028,24445,23841,21156,29817,36003,21345,29528,25142,26812,32854,23427,23399,35885,19221,27945,41095,27145,27810,29872,29715,19977,27431,27769,33881,23651,36238,27019,26517,27557,25809,18663,22193,31397,24578,29247,38245,13440,30515,20819,50221,23567
24201,23954,28581,26056,30682,19793,17435,23682,34913,27381,19149,25182,24420,21661,29628,36775,21820,30496,25946,27663,33772,24063,23942,36393,19850,28466,42551,27872,28775,30699,30996,19935,28624,28743,35025,24682,36991,27461,27560,28708,26542,19230,23118,32284,25417,29725,39791,14329,31234,21780,51877,23952
